"pais","ano","PIB","felic_pais","direito_h"
"Honduras","2017",4541.79525706075,6.019985676,-0.621338298
"Hungary","2017",26777.5607913953,6.065038681,1.089712178
"Iceland","2017",46482.9582874747,7.476213932,4.937323598
"India","2017",6426.67440634599,4.046111107,-1.394107965
"Indonesia","2017",11188.7440161175,5.098401546,-0.433937111
"Iran","2017",19082.619603326,4.716783047,-1.377935842
"Iraq","2017",15663.9860708075,4.462399006,-2.388372091
"Ireland","2017",67335.2934089652,7.060155392,2.718400896
"Israel","2017",33132.3203044888,7.331036091,-1.064022925
"Italy","2017",35220.0837894122,6.198870182,1.368498227
"Jamaica","2017",8193.57064989072,5.889759064,-0.026261613
"Japan","2017",39002.2233247384,5.910676479,2.370679835
"Jordan","2017",8337.489701029,4.808082581,0.145846286
"Kazakhstan","2017",24055.5883238545,5.882351398,-0.158347042
"Kenya","2017",2993.02844847527,4.475654125,-1.201222357
"Kuwait","2017",65530.5365781216,6.093905449,0.694287592
"Kyrgyzstan","2017",3393.47361284144,5.629536629,-0.403234839
"Laos","2017",6397.35982538814,4.623140812,0.91023329
"Latvia","2017",25063.8455453213,5.977817535,2.059508776
"Lebanon","2017",13367.5650219298,5.153989792,-0.23126407
"Lesotho","2017",2851.15275428862,3.795300722,0.2225541
"Liberia","2017",752.787839463112,4.424490929,0.978316668
"Libya","2017",17881.5093512674,5.646852493,-1.975751432
"Lithuania","2017",29524.2646006684,6.272940636,2.225502696
"Luxembourg","2017",94277.9653571589,7.061380863,5.129846482
"Macedonia","2017",13111.2135744255,5.233866692,0.848406672
"Madagascar","2017",1416.43950728464,4.078620434,-0.23040146
"Malawi","2017",1095.04208875801,3.416862965,0.435626128
"Mali","2017",2014.30586969334,4.741850376,-1.197660938
"Malta","2017",36513.323442225,6.675665855,2.803173634
"Mauritania","2017",3597.63253011137,4.678159714,-0.06432388
"Mauritius","2017",20292.7446336139,6.174117565,0.958180399
"Mexico","2017",17336.469071694,6.410299301,-1.423018386
"Moldova","2017",5189.97166016505,5.325530529,0.484552357
"Mongolia","2017",11840.8461179669,5.333850384,0.4774756
"Montenegro","2017",16409.2876960117,5.614798546,1.557095013
"Morocco","2017",7485.01295069865,5.312482834,0.335490756
"Mozambique","2017",1136.10256446235,4.279863358,-0.087209576
"Myanmar","2017",5591.5968799618,4.154341698,-2.467334008
"Namibia","2017",9541.80829205217,4.441306114,1.54286351
"Nepal","2017",2442.80394231834,4.736692429,0.261589965
"Netherlands","2017",48472.5445411531,7.458965302,3.410230213
"New Zealand","2017",36085.8427771972,7.32718277,3.445404703
"Nicaragua","2017",5321.44351591724,6.476356506,0.113044035
"Niger","2017",926.000141959658,4.615673542,-0.467373905
"Nigeria","2017",5338.45412665139,5.321928024,-2.058687075
"Norway","2017",64800.0573263061,7.578744888,4.003323819
"Pakistan","2017",5034.70775633353,5.830870628,-1.581048329
"Panama","2017",22267.0368216362,6.567658901,2.205342238
"Paraguay","2017",8827.01005811482,5.71329546,0.696920668
"Peru","2017",12236.7061519677,5.710936546,0.740837126
"Philippines","2017",7599.18806040387,5.594270229,-2.131015039
"Poland","2017",27216.4448774425,6.201268196,1.815505193
"Portugal","2017",27936.8960928735,5.711499214,1.939209809
"Romania","2017",23313.1993431851,6.089904785,0.936675539
"Russia","2017",24765.9536336261,5.578742981,-1.232211867
"Rwanda","2017",1854.21079087361,3.10837388,-0.670644255
"Saudi Arabia","2017",49045.4112618159,6.294282436,-0.995758828
"Senegal","2017",2470.57958207519,4.683024883,0.796011622
"Sierra Leone","2017",1390.30026748482,4.089562416,0.540344793
"Singapore","2017",85535.3832002,6.378437996,1.700365887
"Slovakia","2017",30155.1521229863,6.365509033,1.812497515
"Slovenia","2017",31400.8395120955,6.166837692,3.157118616
"South Africa","2017",12294.8761402351,4.513655186,-1.061342789
"South Korea","2017",35938.3742161469,5.873887062,1.228568362
"Spain","2017",34272.3603838191,6.230173111,1.191515174
"Sri Lanka","2017",11669.0766785045,4.330945492,-0.526460575
"Sweden","2017",46949.2830858792,7.286804676,2.83679292
"Switzerland","2017",57410.1658575199,7.473593235,2.10741004
"Tajikistan","2017",2896.91285075403,5.829234123,-0.688976106
"Tanzania","2017",2683.3040235534,3.347121239,-0.255901211
"Thailand","2017",16277.6711509397,5.938895226,-1.209087232
"Togo","2017",1429.81342674593,4.360805035,0.409906965
"Trinidad and Tobago","2017",28763.0707623686,6.191859722,0.90690385
"Tunisia","2017",10849.2973861625,4.124342918,0.101200869
"Turkey","2017",25129.3406487777,5.607262135,-1.62047259
"Turkmenistan","2017",16389.0233128331,5.229148865,-0.567468907
"Uganda","2017",1697.70651058028,4.000516891,-0.351118825
"Ukraine","2017",7894.39292578581,4.311067104,-1.219281904
"United Arab Emirates","2017",67293.4827590288,7.039419651,0.206362335
"United Kingdom","2017",39753.2438934915,7.103273392,2.221622899
"United States","2017",54225.4461231621,6.9917593,0.235332781
"Uruguay","2017",20551.4094200387,6.336009979,2.782269859
"Uzbekistan","2017",6253.10386034453,6.421447754,-0.588449175
"Vietnam","2017",6171.8841923362,5.175278664,-0.373983921
"Zambia","2017",3689.25082617978,3.932777405,-0.043186178
"Zimbabwe","2017",1899.77497716634,3.63830018,-0.74135666
